target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
7wob	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:11:37-0400	2026-06-20T06:10:44-0400
7woc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:31:31-0400	2026-06-27T19:41:21-0400
7wog	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:27:37-0400	2026-06-14T09:31:31-0400
7won	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1936			False	False	False	False	2026-05-31T01:13:05-0400	2026-06-24T16:23:23-0400
7wp1	af3_results	True	False	True	True			100	100	17											False	False	False	False	2026-06-21T04:34:44-0400	2026-06-27T19:57:13-0400
7wp6	filtered_af3_models	True	True	True	True	True	1	100	100	100	99	0	0	0	0	prothunt_conf_gen_results	0	2114			True	False	True	True	2026-05-31T01:23:53-0400	2026-06-14T09:32:32-0400
7wp8	filtered_af3_models	True	True	True	True	True	1	100	100	100	30	0	0	0	0	prothunt_conf_gen_results	0	594			True	False	True	True	2026-05-31T01:31:08-0400	2026-06-11T01:33:02-0400
7wro	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T20:32:56-0400	2026-06-23T20:33:01-0400
7wrv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2155			True	False	True	True	2026-06-01T02:48:04-0400	2026-06-11T13:30:25-0400
7wrz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T20:52:12-0400	2026-06-23T20:52:18-0400
7ws2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T21:15:13-0400	2026-06-23T21:15:20-0400
7wsc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2021			True	False	True	True	2026-05-31T02:40:38-0400	2026-06-11T13:29:49-0400
7wt9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2106			False	False	False	False	2026-05-31T03:43:44-0400	2026-06-24T16:24:19-0400
7wtf	filtered_af3_models	True	True	True	True	True	1	100	100	100	11	0	0	0	0	prothunt_conf_gen_results	0	216			True	False	True	True	2026-05-31T04:07:18-0400	2026-06-20T10:44:14-0400
7wtg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2010			True	False	True	True	2026-05-31T04:56:30-0400	2026-06-11T00:22:00-0400
7wue	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:23:00-0400	2026-06-21T06:23:06-0400
7wvl	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T21:35:10-0400	2026-06-23T21:35:16-0400
7wwk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:48:05-0400	2026-06-21T06:48:13-0400
7x2i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2058			True	False	True	True	2026-05-31T06:24:42-0400	2026-06-11T00:51:11-0400
7x2o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2072			True	False	True	True	2026-05-31T06:42:23-0400	2026-06-11T00:51:14-0400
7x7t	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2096			True	False	True	True	2026-06-18T10:51:01-0400	2026-06-19T22:19:50-0400
7x7u	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2082			True	False	True	True	2026-05-31T07:13:20-0400	2026-06-11T00:50:58-0400
7x7v	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2040			True	False	True	True	2026-05-31T08:09:31-0400	2026-06-11T01:01:42-0400
7x8w	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:51:34-0400	2026-06-21T06:51:42-0400
7x90	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T06:49:42-0400	2026-06-21T06:49:48-0400
7x92	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T07:00:39-0400	2026-06-21T07:00:46-0400
7x94	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2121			False	False	False	False	2026-06-18T11:59:53-0400	2026-06-24T16:24:09-0400
7x95	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1817			False	False	False	False	2026-06-18T12:09:49-0400	2026-06-24T16:22:33-0400
7x96	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1963			False	False	False	False	2026-06-18T12:27:35-0400	2026-06-24T16:23:59-0400
7xcz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1730			False	False	False	False	2026-06-18T12:23:02-0400	2026-06-24T16:30:51-0400
7xda	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1899			False	False	False	False	2026-06-18T14:23:43-0400	2026-06-24T16:41:37-0400
7xik	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T08:30:18-0400	2026-06-21T08:30:25-0400
7xil	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:00:26-0400	2026-06-21T09:00:34-0400
7xj9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2192			True	False	True	True	2026-05-31T10:21:04-0400	2026-06-11T01:32:15-0400
7xjf	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2026			True	False	True	True	2026-05-31T10:30:57-0400	2026-06-11T01:21:36-0400
7y0o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1821			True	False	True	True	2026-05-31T11:09:49-0400	2026-06-11T01:41:03-0400
7y0w	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2177			True	False	True	True	2026-05-31T12:31:42-0400	2026-06-11T01:48:11-0400
7y3o	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T22:15:12-0400	2026-06-23T22:15:19-0400
7yad	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:05:25-0400	2026-06-21T09:05:33-0400
7yck	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:07:09-0400	2026-06-21T09:07:16-0400
7ycn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:13:48-0400	2026-06-21T09:13:54-0400
7ydi	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:01:12-0400	2026-06-21T11:01:21-0400
7ye9	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:36:25-0400	2026-06-21T11:36:33-0400
7yeg	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:36:36-0400	2026-06-21T11:36:43-0400
7yh6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1861			True	False	True	True	2026-05-31T12:41:52-0400	2026-06-11T01:59:23-0400
7yow	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:53:08-0400	2026-06-25T10:53:14-0400
7ytn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:17:05-0400	2026-06-21T11:17:11-0400
7yv1	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2112			True	False	True	True	2026-05-31T12:38:39-0400	2026-06-11T01:59:41-0400
7yvh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:28:33-0400	2026-06-21T11:28:39-0400
7yvi	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T13:51:50-0400	2026-06-21T13:52:00-0400
7yvj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T13:43:53-0400	2026-06-21T13:44:02-0400
7yvo	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T14:10:39-0400	2026-06-21T14:10:47-0400
7z0x	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2181			True	False	True	True	2026-05-31T14:42:36-0400	2026-06-11T02:13:52-0400
7z0y	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T13:59:35-0400	2026-06-21T13:59:45-0400
7zf9	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T22:50:15-0400	2026-06-23T22:50:21-0400
7zr7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T14:32:59-0400	2026-06-21T14:33:07-0400
8aon	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1984			True	False	True	True	2026-05-31T15:06:15-0400	2026-06-11T02:28:24-0400
8av9	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T15:47:23-0400	2026-06-21T15:47:31-0400
8awm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T16:24:18-0400	2026-06-21T16:24:27-0400
8bbo	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2145			True	False	True	True	2026-05-31T14:50:59-0400	2026-06-11T02:39:30-0400
8cbe	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T16:19:39-0400	2026-06-21T16:19:46-0400
8cbf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T16:32:19-0400	2026-06-21T16:32:26-0400
8cwv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:16:45-0400	2026-06-24T00:16:52-0400
8cxi	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T17:30:35-0400	2026-06-21T17:30:44-0400
8dad	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T23:29:00-0400	2026-06-23T23:29:06-0400
8dcc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2057			True	False	True	True	2026-06-01T02:34:09-0400	2026-06-11T03:15:49-0400
8dow	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	4			True	False	True	True	2026-06-01T06:26:33-0400	2026-06-11T03:28:39-0400
8dtk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:06:31-0400	2026-06-24T00:06:38-0400
8dv6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T18:46:57-0400	2026-06-21T18:47:05-0400
8dwx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:47:44-0400	2026-06-24T00:47:52-0400
8dwy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2109			True	False	True	True	2026-06-01T06:40:24-0400	2026-06-11T13:53:55-0400
8dyx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T17:44:19-0400	2026-06-25T17:44:24-0400
8e6j	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2023			True	False	True	True	2026-05-28T16:05:59-0400	2026-06-11T14:18:03-0400
8e6k	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1901			True	False	True	True	2026-05-28T16:06:07-0400	2026-06-14T15:05:02-0400
8edf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:02:30-0400	2026-06-21T19:02:40-0400
8ee5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2026			True	False	True	True	2026-06-01T07:54:31-0400	2026-06-11T14:20:06-0400
8eh5	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:53:47-0400	2026-06-24T00:53:52-0400
8el2	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2001			True	False	True	True	2026-06-01T07:49:57-0400	2026-06-11T14:14:51-0400
8elj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:13:02-0400	2026-06-21T19:13:13-0400
8elq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:09:02-0400	2026-06-24T02:09:09-0400
8eoo	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:16:17-0400	2026-06-24T02:16:24-0400
8ez3	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1949			True	False	True	True	2026-05-28T16:07:54-0400	2026-06-16T17:14:25-0400
8ez7	filtered_af3_models	True	True	True	True	True	1	100	100	100	89	0	0	0	0	prothunt_conf_gen_results	0	1512			True	False	True	True	2026-05-28T19:33:11-0400	2026-06-15T00:26:21-0400
8ez8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2079			True	False	True	True	2026-05-28T19:44:41-0400	2026-06-11T14:33:27-0400
8f2j	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T18:56:41-0400	2026-06-21T18:56:48-0400
8f2x	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T18:36:49-0400	2026-06-21T18:36:56-0400
8f38	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:34:02-0400	2026-06-21T19:34:10-0400
8f95	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:05:29-0400	2026-06-24T02:05:34-0400
8f9e	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:38:35-0400	2026-06-24T02:38:40-0400
8f9v	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:39:42-0400	2026-06-24T02:39:47-0400
8fhy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:30:14-0400	2026-06-21T19:30:21-0400
8fi9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1898			True	False	True	True	2026-06-01T10:18:30-0400	2026-06-11T15:02:06-0400
8fr6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:57:07-0400	2026-06-21T19:57:16-0400
8g85	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T04:34:43-0400	2026-06-24T04:34:50-0400
8gat	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2004			True	False	True	True	2026-05-29T01:10:48-0400	2026-06-12T14:18:04-0400
8gau	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1884			True	False	True	True	2026-05-29T01:33:10-0400	2026-06-12T14:17:25-0400
8gav	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2154			True	False	True	True	2026-05-29T01:48:25-0400	2026-06-12T14:08:29-0400
8gb6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2139			True	False	True	True	2026-06-01T10:35:34-0400	2026-06-11T16:06:22-0400
8gb8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2002			True	False	True	True	2026-06-01T11:14:22-0400	2026-06-11T16:05:24-0400
8gou	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2092			True	False	True	True	2026-06-01T12:07:07-0400	2026-06-11T16:12:33-0400
8gto	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2156			True	False	True	True	2026-06-01T12:26:44-0400	2026-06-11T16:29:16-0400
8gtp	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T04:46:10-0400	2026-06-24T04:46:17-0400
8gzz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1862			True	False	True	True	2026-06-01T12:49:12-0400	2026-06-11T16:25:46-0400
8h00	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T04:57:04-0400	2026-06-24T04:57:11-0400
8h01	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T05:16:20-0400	2026-06-24T05:16:27-0400
8h7z	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2169			True	False	True	True	2026-06-01T13:19:18-0400	2026-06-11T16:36:36-0400
8hc2	af3_inputs_only	False	False	True	False			42	42												False	False	False	False	2026-06-24T05:15:44-0400	2026-06-24T05:15:47-0400
8hc3	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:11:28-0400	2026-06-24T07:11:35-0400
8hc6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T12:45:20-0400	2026-06-25T12:45:27-0400
8hpf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:07:16-0400	2026-06-24T07:07:23-0400
8hpu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:15:13-0400	2026-06-24T07:15:19-0400
8hws	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:34:31-0400	2026-06-24T07:34:37-0400
8hwt	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:36:41-0400	2026-06-24T07:36:48-0400
8i5h	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:07:23-0400	2026-06-24T07:07:29-0400
8itu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:45:26-0400	2026-06-24T09:45:34-0400
8iv0	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1554			True	False	True	True	2026-06-01T15:44:25-0400	2026-06-04T19:39:15-0400
8iv4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1855			True	False	True	True	2026-06-01T16:21:09-0400	2026-06-11T16:56:53-0400
8iv5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2101			True	False	True	True	2026-06-01T15:53:09-0400	2026-06-04T19:30:40-0400
8jeo	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:04:45-0400	2026-06-24T09:04:50-0400
8jn4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1968			True	False	True	True	2026-06-01T18:29:24-0400	2026-06-11T17:20:13-0400
8jn5	filtered_af3_models	True	True	True	True	True	1	100	100	100	79	0	0	0	0	prothunt_conf_gen_results	0	1456			True	False	True	True	2026-06-01T18:35:54-0400	2026-06-15T00:47:56-0400
8jqm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:52:14-0400	2026-06-24T09:52:22-0400
8k19	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:56:58-0400	2026-06-24T09:57:04-0400
8kdi	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T22:11:51-0400	2026-05-28T22:17:33-0400
8ker	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T10:20:32-0400	2026-06-24T10:20:39-0400
8kfa	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T11:42:58-0400	2026-06-24T11:43:06-0400
8khd	filtered_af3_models	True	True	True	True	True	1	100	100	100	64	0	0	0	0	prothunt_conf_gen_results	0	1329			True	False	True	True	2026-06-01T19:03:15-0400	2026-06-14T15:11:29-0400
8r4n	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T11:37:52-0400	2026-06-24T11:37:57-0400
8rh0	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T12:22:52-0400	2026-06-24T12:22:59-0400
8rh2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T12:43:03-0400	2026-06-24T12:43:11-0400
8rp8	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T12:12:37-0400	2026-06-24T12:12:42-0400
8rpb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T13:57:05-0400	2026-06-24T13:57:09-0400
8sas	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T14:33:27-0400	2026-06-24T14:33:35-0400
8sb3	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2063			True	False	True	True	2026-06-01T21:16:18-0400	2026-06-16T17:32:22-0400
8sb4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2120			True	False	True	True	2026-06-02T01:56:21-0400	2026-06-16T17:38:26-0400
8sdg	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2084			True	False	True	True	2026-06-03T00:58:24-0400	2026-06-16T17:33:43-0400
8sdh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T17:43:01-0400	2026-06-25T17:43:07-0400
8siq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1989			True	False	True	True	2026-06-01T22:08:49-0400	2026-06-16T17:46:30-0400
8sxj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T16:28:51-0400	2026-06-24T16:28:59-0400
8t4b	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T18:35:45-0400	2026-06-25T18:35:49-0400
8tkc	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T15:18:27-0400	2026-06-24T15:18:34-0400
8tmh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T16:09:53-0400	2026-06-24T16:10:01-0400
8tmk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T17:11:33-0400	2026-06-24T17:11:41-0400
8tp4	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T17:28:27-0400	2026-06-24T17:28:35-0400
8tp5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2086			True	False	True	True	2026-06-01T23:41:59-0400	2026-06-16T18:02:35-0400
8tp6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2115			True	False	True	True	2026-06-02T00:00:33-0400	2026-06-16T18:06:44-0400
8tp7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T18:05:18-0400	2026-06-24T18:05:26-0400
8tuz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T18:56:52-0400	2026-06-24T18:57:00-0400
8u1c	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2049			True	False	True	True	2026-05-29T03:35:38-0400	2026-06-12T14:18:03-0400
8u1q	filtered_af3_models	True	True	True	True	True	1	100	100	100	10	0	0	0	0	prothunt_conf_gen_results	0	229			True	False	True	True	2026-05-29T03:31:25-0400	2026-06-12T15:17:59-0400
8u1s	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2269			True	False	True	True	2026-05-29T03:50:53-0400	2026-06-13T19:48:34-0400
8udr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T19:34:02-0400	2026-06-24T19:34:09-0400
8v7o	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T19:57:07-0400	2026-06-24T19:57:15-0400
8vee	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:57:50-0400	2026-06-25T10:57:57-0400
8vgn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T21:03:15-0400	2026-06-24T21:03:20-0400
8vul	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2002			True	False	True	True	2026-06-02T00:52:24-0400	2026-06-16T18:06:29-0400
8vuq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T21:55:28-0400	2026-06-24T21:55:35-0400
8vur	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T22:09:50-0400	2026-06-24T22:09:58-0400
8vuy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1928			True	False	True	True	2026-06-02T01:32:53-0400	2026-06-16T18:22:59-0400
8w5q	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T22:07:00-0400	2026-06-24T22:07:08-0400
8xef	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T22:06:49-0400	2026-06-24T22:06:55-0400
8xrq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:00:00-0400	2026-06-25T19:00:05-0400
8xsf	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T22:25:24-0400	2026-06-04T19:19:22-0400
8y0q	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2145			True	False	True	True	2026-05-13T18:02:42-0400	2026-05-28T22:36:50-0400
8y3h	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:22:53-0400	2026-06-25T19:23:00-0400
8y3i	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2007			True	False	True	True	2026-05-13T15:35:19-0400	2026-05-28T22:48:12-0400
8y4a	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T23:39:00-0400	2026-06-24T23:39:06-0400
8ybz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2001			True	False	True	True	2026-06-02T05:38:21-0400	2026-06-04T19:53:46-0400
8yef	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1844			True	False	True	True	2026-05-13T15:19:34-0400	2026-05-28T23:00:40-0400
8yhz	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1505			True	False	True	True	2026-05-13T10:34:56-0400	2026-05-28T23:06:02-0400
8yrp	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2161			True	False	True	True	2026-05-13T12:25:09-0400	2026-05-28T23:12:25-0400
8yvn	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T23:18:48-0400	2026-06-04T19:56:13-0400
8yyz	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2024			True	False	True	True	2026-05-13T09:17:10-0400	2026-05-28T23:35:56-0400
